A,admit,B,C,Random
3343.0,True,486.0,-3343.0,-0.32943778634709137
3349.0,True,486.0,-3352.0,0.6032575005713937
3349.0,True,486.0,-3352.0,-0.29966664800678705
3349.0,True,486.0,-3352.0,-0.47948296739924334
3353.0,True,486.0,-3354.0,0.22055142701386687
3353.0,True,486.0,-3354.0,0.3721154726068629
3357.0,True,486.0,-3362.0,-1.8578914513982872
3357.0,True,486.0,-3362.0,-2.123937582700665
3366.0,True,486.0,-3366.0,-0.262736747686504
3366.0,True,486.0,-3366.0,0.49823174849678514
3366.0,True,486.0,-3366.0,-0.790464455445312
3368.0,True,486.0,-3374.0,1.5111649302473475
3368.0,True,486.0,-3374.0,0.45781560992578474
2893.0,True,486.0,-2904.0,-0.29966664800678705
2893.0,True,486.0,-2904.0,0.6952129000839993
2908.0,True,486.0,-2904.0,0.82207015999449
2908.0,True,486.0,-2908.0,-1.1033566061738735
2908.0,True,486.0,-2908.0,0.82207015999449
2916.0,True,486.0,-2920.0,-0.790464455445312
2916.0,True,486.0,-2920.0,1.1008313984226052
2916.0,True,486.0,-2920.0,-0.8568418651277994
2922.0,True,486.0,-2924.0,-0.009278561567815747
2922.0,True,486.0,-2924.0,-0.29966664800678705
2925.0,True,486.0,-2926.0,1.0071672005966692
2925.0,True,486.0,-2926.0,-2.6197351040897443
2934.0,True,486.0,-2926.0,-0.5443727245251827
2934.0,True,486.0,-2934.0,-0.5443727245251827
2934.0,True,486.0,-2934.0,2.0236162192296394
2941.0,True,486.0,-2942.0,1.0071672005966692
2941.0,True,486.0,-2942.0,1.7952213559123222
2941.0,True,486.0,-2942.0,-0.262736747686504
2946.0,True,486.0,-2948.0,-0.6573625539947244
2946.0,True,486.0,-2948.0,-1.6167033749480142
2949.0,True,486.0,-2950.0,-0.18686164416135903
2949.0,True,486.0,-2950.0,0.03241701334013622
2961.0,True,486.0,-2950.0,2.303648752104789
2961.0,True,486.0,-2961.0,1.1401590385212665
2961.0,True,486.0,-2961.0,0.15986639199740038
2965.0,True,486.0,-2968.0,-0.6079961429373236
2965.0,True,486.0,-2968.0,0.3721154726068629
2969.0,True,486.0,-2968.0,1.360668595838651
2969.0,True,486.0,-2972.0,-0.9992922322949108
2969.0,True,486.0,-2972.0,0.5577010607251245
2979.0,True,486.0,-2979.0,-0.790464455445312
2979.0,True,486.0,-2979.0,-1.357507539841935
2982.0,True,486.0,-2979.0,-0.09857813228426174
2982.0,True,486.0,-2985.0,-1.2575678589146162
2982.0,True,486.0,-2985.0,0.7211453625455816
2988.0,True,486.0,-2993.0,0.07269052432934134
2988.0,True,486.0,-2993.0,-1.4789015687741287
2994.0,True,486.0,-2993.0,1.1401590385212665
2994.0,True,486.0,-2998.0,0.49823174849678514
2994.0,True,486.0,-2998.0,1.360668595838651
3001.0,True,486.0,-3001.0,1.0071672005966692
3001.0,True,486.0,-3001.0,0.45781560992578474
3008.0,True,486.0,-3001.0,0.03241701334013622
3008.0,True,486.0,-3009.0,-0.7257338131534656
3008.0,True,486.0,-3009.0,1.484126028535965
3011.0,True,486.0,-3014.0,-0.7257338131534656
3011.0,True,486.0,-3014.0,-0.47948296739924334
3015.0,True,486.0,-3014.0,0.15986639199740038
3015.0,True,486.0,-3017.0,0.6032575005713937
3015.0,True,486.0,-3017.0,0.22055142701386687
3023.0,True,486.0,-3023.0,0.9553105582377528
3023.0,True,486.0,-3023.0,-0.22152659758373816
3038.0,True,486.0,-3023.0,0.19110906801990335
3038.0,True,486.0,-3039.0,-0.44642361455052826
3038.0,True,486.0,-3039.0,1.4016085929464295
3051.0,True,486.0,-3061.0,-0.22152659758373816
3051.0,True,486.0,-3061.0,-1.1033566061738735
3065.0,True,486.0,-3061.0,-1.8578914513982872
3065.0,True,486.0,-3065.0,-1.7787102489042785
3065.0,True,486.0,-3065.0,0.2952899406208684
3078.0,True,486.0,-3081.0,-2.6197351040897443
3078.0,True,486.0,-3081.0,0.49823174849678514
3083.0,True,486.0,-3081.0,-0.03788308171683087
3083.0,True,486.0,-3091.0,-2.123937582700665
3083.0,True,486.0,-3091.0,0.5885632697707197
3099.0,True,486.0,-3101.0,-0.6573625539947244
3099.0,True,486.0,-3101.0,2.303648752104789
3103.0,True,486.0,-3101.0,-0.9594292367234798
3103.0,True,486.0,-3103.0,-0.47948296739924334
3103.0,True,486.0,-3103.0,-1.8578914513982872
3111.0,True,486.0,-3117.0,0.5885632697707197
3111.0,True,486.0,-3117.0,-1.4789015687741287
3129.0,True,486.0,-3117.0,0.8937076893891108
3129.0,True,486.0,-3133.0,-0.5443727245251827
3129.0,True,486.0,-3133.0,-0.18686164416135903
3135.0,True,486.0,-3136.0,-1.357507539841935
3135.0,True,486.0,-3136.0,1.1008313984226052
3140.0,True,486.0,-3136.0,0.5885632697707197
3140.0,True,486.0,-3140.0,1.7952213559123222
3140.0,True,486.0,-3140.0,0.4258536586298291
3148.0,True,486.0,-3153.0,0.9553105582377528
3148.0,True,486.0,-3153.0,-0.09857813228426174
3155.0,True,486.0,-3153.0,0.22055142701386687
3155.0,True,486.0,-3156.0,-0.3519113178165091
3155.0,True,486.0,-3156.0,-1.357507539841935
3167.0,True,486.0,-3167.0,-0.06065081381462077
3167.0,True,486.0,-3167.0,-0.262736747686504
3170.0,True,486.0,-3167.0,-1.6167033749480142
3170.0,True,486.0,-3171.0,0.6032575005713937
3170.0,True,486.0,-3171.0,-0.06065081381462077
3178.0,True,486.0,-3181.0,1.484126028535965
3178.0,True,486.0,-3181.0,0.03241701334013622
3182.0,True,486.0,-3181.0,-0.03788308171683087
3182.0,True,486.0,-3184.0,0.8937076893891108
3182.0,True,486.0,-3184.0,1.4016085929464295
3189.0,True,486.0,-3189.0,-1.1701030260593595
3189.0,True,486.0,-3189.0,1.7952213559123222
3193.0,True,486.0,-3189.0,0.4258536586298291
3193.0,True,486.0,-3194.0,-0.6918980698812445
3193.0,True,486.0,-3194.0,1.484126028535965
3195.0,True,486.0,-3196.0,-0.03788308171683087
3195.0,True,486.0,-3196.0,0.30806053950410234
3197.0,True,486.0,-3196.0,0.07269052432934134
3197.0,True,486.0,-3199.0,-0.009278561567815747
3197.0,True,486.0,-3199.0,-0.49189244750620514
3215.0,True,486.0,-3215.0,2.0236162192296394
3215.0,True,486.0,-3215.0,-0.22152659758373816
3224.0,True,486.0,-3215.0,-0.6079961429373236
3224.0,True,486.0,-3227.0,-1.8578914513982872
3224.0,True,486.0,-3227.0,0.6952129000839993
3233.0,True,486.0,-3237.0,-0.47948296739924334
3233.0,True,486.0,-3237.0,-0.3519113178165091
3241.0,True,486.0,-3237.0,-0.44642361455052826
3241.0,True,486.0,-3241.0,0.3721154726068629
3241.0,True,486.0,-3241.0,0.2952899406208684
3244.0,True,486.0,-3246.0,-0.6918980698812445
3244.0,True,486.0,-3246.0,0.45781560992578474
3247.0,True,486.0,-3246.0,0.8937076893891108
3247.0,True,486.0,-3249.0,-0.32943778634709137
3247.0,True,486.0,-3249.0,0.22055142701386687
3250.0,True,486.0,-3251.0,1.5111649302473475
3250.0,True,486.0,-3251.0,-0.9594292367234798
3255.0,True,486.0,-3251.0,0.4258536586298291
3255.0,True,486.0,-3255.0,-0.32943778634709137
3255.0,True,486.0,-3255.0,0.19110906801990335
3269.0,True,486.0,-3270.0,0.6952129000839993
3269.0,True,486.0,-3270.0,0.8500893324175532
3274.0,True,486.0,-3270.0,-0.29966664800678705
3274.0,True,486.0,-3275.0,-1.4789015687741287
3274.0,True,486.0,-3275.0,-2.123937582700665
3276.0,True,486.0,-3288.0,-0.09857813228426174
3276.0,True,486.0,-3288.0,0.24366722370271443
3290.0,True,486.0,-3288.0,-2.123937582700665
3290.0,True,486.0,-3290.0,0.15986639199740038
3290.0,True,486.0,-3290.0,-0.9992922322949108
3294.0,True,486.0,-3298.0,-0.6573625539947244
3294.0,True,486.0,-3298.0,0.49823174849678514
3303.0,True,486.0,-3298.0,-0.9594292367234798
3303.0,True,486.0,-3305.0,0.82207015999449
3303.0,True,486.0,-3305.0,-1.2575678589146162
3311.0,True,486.0,-3311.0,0.2952899406208684
3311.0,True,486.0,-3311.0,0.24366722370271443
3319.0,True,486.0,-3311.0,-1.1033566061738735
3319.0,True,486.0,-3324.0,2.303648752104789
3319.0,True,486.0,-3324.0,-1.1701030260593595
3325.0,True,486.0,-3326.0,0.3673755068161781
3325.0,True,486.0,-3326.0,-0.3519113178165091
3334.0,True,486.0,-3338.0,-1.7787102489042785
3334.0,True,486.0,-3338.0,1.058738529883879
3334.0,True,486.0,-3338.0,0.7211453625455816
3343.0,True,486.0,-3343.0,0.8500893324175532
3343.0,True,486.0,-3343.0,0.3673755068161781
3349.0,True,486.0,-3343.0,-0.49189244750620514
3349.0,True,486.0,-3352.0,-0.9186419464841983
3349.0,True,486.0,-3352.0,-0.7257338131534656
3353.0,True,486.0,-3354.0,1.5111649302473475
3353.0,True,486.0,-3354.0,1.058738529883879
3357.0,True,486.0,-3362.0,-0.8568418651277994
3357.0,True,486.0,-3362.0,0.3673755068161781
3357.0,True,486.0,-3362.0,-0.9186419464841983
3366.0,True,486.0,-3366.0,1.1008313984226052
3366.0,True,486.0,-3366.0,-0.8568418651277994
3368.0,True,486.0,-3366.0,0.5577010607251245
3368.0,True,486.0,-3374.0,0.30806053950410234
3368.0,True,486.0,-3374.0,1.360668595838651
2893.0,True,486.0,-2904.0,0.19110906801990335
2893.0,True,486.0,-2904.0,-0.03788308171683087
2893.0,True,486.0,-2904.0,1.484126028535965
2908.0,True,486.0,-2908.0,-0.6573625539947244
2908.0,True,486.0,-2908.0,-0.03788308171683087
2916.0,True,486.0,-2920.0,-0.009278561567815747
2916.0,True,486.0,-2920.0,0.03241701334013622
2916.0,True,486.0,-2920.0,0.5885632697707197
2922.0,True,486.0,-2924.0,-0.9186419464841983
2922.0,True,486.0,-2924.0,0.5885632697707197
2925.0,True,486.0,-2926.0,0.6952129000839993
2925.0,True,486.0,-2926.0,-0.32943778634709137
2925.0,True,486.0,-2926.0,-0.29966664800678705
2934.0,True,486.0,-2934.0,-0.22152659758373816
2934.0,True,486.0,-2934.0,-0.44642361455052826
2941.0,True,486.0,-2942.0,-0.18686164416135903
2941.0,True,486.0,-2942.0,-0.06065081381462077
2941.0,True,486.0,-2942.0,-1.8578914513982872
2946.0,True,486.0,-2948.0,0.6952129000839993
2946.0,True,486.0,-2948.0,1.360668595838651
2949.0,True,486.0,-2950.0,1.058738529883879
2949.0,True,486.0,-2950.0,-1.357507539841935
2949.0,True,486.0,-2950.0,-0.6918980698812445
2961.0,True,486.0,-2961.0,-0.06065081381462077
2961.0,True,486.0,-2961.0,-0.9594292367234798
2965.0,True,486.0,-2968.0,-0.8568418651277994
2965.0,True,486.0,-2968.0,0.22055142701386687
2965.0,True,486.0,-2968.0,2.303648752104789
2969.0,True,486.0,-2972.0,-2.123937582700665
2969.0,True,486.0,-2972.0,-0.3519113178165091
2979.0,True,486.0,-2979.0,-0.47948296739924334
2979.0,True,486.0,-2979.0,-0.49189244750620514
2979.0,True,486.0,-2979.0,-0.6918980698812445
2982.0,True,486.0,-2985.0,2.0236162192296394
2982.0,True,486.0,-2985.0,0.3673755068161781
2988.0,True,486.0,-2993.0,-1.357507539841935
2988.0,True,486.0,-2993.0,-0.9992922322949108
2988.0,True,486.0,-2993.0,-0.5443727245251827
2994.0,True,486.0,-2998.0,-1.7787102489042785
2994.0,True,486.0,-2998.0,-0.262736747686504
3001.0,True,486.0,-3001.0,0.7211453625455816
3001.0,True,486.0,-3001.0,0.49823174849678514
3001.0,True,486.0,-3001.0,0.30806053950410234
3008.0,True,486.0,-3009.0,-0.009278561567815747
3008.0,True,486.0,-3009.0,1.360668595838651
3011.0,True,486.0,-3014.0,-0.32943778634709137
3011.0,True,486.0,-3014.0,-0.6079961429373236
3011.0,True,486.0,-3014.0,1.058738529883879
3015.0,True,486.0,-3017.0,-0.9186419464841983
3015.0,True,486.0,-3017.0,0.2952899406208684
3023.0,True,486.0,-3023.0,0.8500893324175532
3023.0,True,486.0,-3023.0,0.22055142701386687
3023.0,True,486.0,-3023.0,-0.47948296739924334
3038.0,True,486.0,-3039.0,-0.6918980698812445
3038.0,True,486.0,-3039.0,-0.3519113178165091
3051.0,True,486.0,-3061.0,-0.9992922322949108
3051.0,True,486.0,-3061.0,-1.1701030260593595
3051.0,True,486.0,-3061.0,1.1008313984226052
3065.0,True,486.0,-3065.0,0.24366722370271443
3065.0,True,486.0,-3065.0,0.82207015999449
3078.0,True,486.0,-3081.0,-1.8578914513982872
3078.0,True,486.0,-3081.0,0.2952899406208684
3078.0,True,486.0,-3081.0,-0.18686164416135903
3083.0,True,486.0,-3091.0,1.7952213559123222
3083.0,True,486.0,-3091.0,0.03241701334013622
3099.0,True,486.0,-3101.0,0.30806053950410234
3099.0,True,486.0,-3101.0,-0.29966664800678705
3099.0,True,486.0,-3101.0,1.360668595838651
3103.0,True,486.0,-3103.0,0.45781560992578474
3103.0,True,486.0,-3103.0,0.4258536586298291
3111.0,True,486.0,-3117.0,-0.5443727245251827
3111.0,True,486.0,-3117.0,1.1401590385212665
3111.0,True,486.0,-3117.0,-0.22152659758373816
3129.0,True,486.0,-3133.0,1.7952213559123222
3129.0,True,486.0,-3133.0,-1.1033566061738735
3135.0,True,486.0,-3136.0,-0.8568418651277994
3135.0,True,486.0,-3136.0,-2.6197351040897443
3135.0,True,486.0,-3136.0,0.15986639199740038
3140.0,True,486.0,-3140.0,0.5577010607251245
3140.0,True,486.0,-3140.0,0.5885632697707197
3148.0,True,486.0,-3153.0,0.7211453625455816
3148.0,True,486.0,-3153.0,-1.357507539841935
3148.0,True,486.0,-3153.0,0.9553105582377528
3155.0,True,486.0,-3156.0,-0.49189244750620514
3155.0,True,486.0,-3156.0,1.484126028535965
3155.0,True,486.0,-3156.0,1.484126028535965
3167.0,True,486.0,-3167.0,-1.4789015687741287
3167.0,True,486.0,-3167.0,1.5111649302473475
3170.0,True,486.0,-3171.0,-0.790464455445312
3170.0,True,486.0,-3171.0,0.22055142701386687
3170.0,True,486.0,-3171.0,0.45781560992578474
3178.0,True,486.0,-3181.0,1.1401590385212665
3178.0,True,486.0,-3181.0,0.2952899406208684
3182.0,True,486.0,-3184.0,0.8937076893891108
3182.0,True,486.0,-3184.0,0.8500893324175532
3182.0,True,486.0,-3184.0,0.6032575005713937
3189.0,True,486.0,-3189.0,-0.18686164416135903
3189.0,True,486.0,-3189.0,-1.7787102489042785
3193.0,True,486.0,-3194.0,0.5577010607251245
3193.0,True,486.0,-3194.0,1.4016085929464295
3193.0,True,486.0,-3194.0,-2.6197351040897443
3195.0,True,486.0,-3196.0,1.4016085929464295
3195.0,True,486.0,-3196.0,-1.6167033749480142
3197.0,True,486.0,-3199.0,0.49823174849678514
3197.0,True,486.0,-3199.0,0.19110906801990335
3197.0,True,486.0,-3199.0,1.1008313984226052
3215.0,True,486.0,-3215.0,0.4258536586298291
3215.0,True,486.0,-3215.0,0.82207015999449
3224.0,True,486.0,-3227.0,2.303648752104789
3224.0,True,486.0,-3227.0,0.07269052432934134
3224.0,True,486.0,-3227.0,-0.09857813228426174
3233.0,True,486.0,-3237.0,-0.09857813228426174
3233.0,True,486.0,-3237.0,-1.6167033749480142
3241.0,True,486.0,-3241.0,-0.6079961429373236
3241.0,True,486.0,-3241.0,1.0071672005966692
3241.0,True,486.0,-3241.0,-0.6573625539947244
3244.0,True,486.0,-3246.0,-0.790464455445312
3244.0,True,486.0,-3246.0,1.0071672005966692
3247.0,True,486.0,-3249.0,-0.44642361455052826
3247.0,True,486.0,-3249.0,-2.6197351040897443
3247.0,True,486.0,-3249.0,0.9553105582377528
3250.0,True,486.0,-3251.0,1.1008313984226052
3250.0,True,486.0,-3251.0,0.15986639199740038
3255.0,True,486.0,-3255.0,0.24366722370271443
3255.0,True,486.0,-3255.0,-0.7257338131534656
3255.0,True,486.0,-3255.0,0.3673755068161781
3269.0,True,486.0,-3270.0,-1.2575678589146162
3269.0,True,486.0,-3270.0,-1.1701030260593595
3274.0,True,486.0,-3275.0,0.8937076893891108
3274.0,True,486.0,-3275.0,-1.4789015687741287
3274.0,True,486.0,-3275.0,2.303648752104789
3276.0,True,486.0,-3288.0,1.5111649302473475
3276.0,True,486.0,-3288.0,-0.7257338131534656
3290.0,True,486.0,-3290.0,0.4258536586298291
3290.0,True,486.0,-3290.0,-1.2575678589146162
3290.0,True,486.0,-3290.0,-0.9594292367234798
3294.0,True,486.0,-3298.0,-0.790464455445312
3294.0,True,486.0,-3298.0,2.0236162192296394
3303.0,True,486.0,-3305.0,0.82207015999449
3303.0,True,486.0,-3305.0,-0.49189244750620514
3303.0,True,486.0,-3305.0,-1.8578914513982872
3311.0,True,486.0,-3311.0,-0.6079961429373236
3311.0,True,486.0,-3311.0,0.6952129000839993
3319.0,True,486.0,-3324.0,-0.262736747686504
3319.0,True,486.0,-3324.0,-0.262736747686504
3319.0,True,486.0,-3324.0,-2.123937582700665
3325.0,True,486.0,-3326.0,0.15986639199740038
3325.0,True,486.0,-3326.0,0.03241701334013622
3334.0,True,486.0,-3338.0,-0.44642361455052826
3334.0,True,486.0,-3338.0,-0.06065081381462077
3334.0,True,486.0,-3338.0,1.7952213559123222
3343.0,True,486.0,-3343.0,0.6032575005713937
3343.0,True,486.0,-3343.0,0.3673755068161781
3349.0,True,486.0,-3352.0,-1.1701030260593595
3349.0,True,486.0,-3352.0,-1.6167033749480142
3349.0,True,486.0,-3352.0,-0.9186419464841983
3353.0,True,486.0,-3354.0,-0.9992922322949108
3353.0,True,486.0,-3354.0,-0.009278561567815747
3357.0,True,486.0,-3362.0,-0.32943778634709137
3357.0,True,486.0,-3362.0,1.0071672005966692
3357.0,True,486.0,-3362.0,0.3721154726068629
3366.0,True,486.0,-3366.0,-1.1033566061738735
3366.0,True,486.0,-3366.0,0.49823174849678514
3368.0,True,486.0,-3374.0,0.07269052432934134
3368.0,True,486.0,-3374.0,0.3721154726068629
3368.0,True,486.0,-3374.0,0.8937076893891108
2893.0,True,486.0,-2904.0,2.303648752104789
2908.0,True,486.0,-2908.0,-1.6167033749480142
2916.0,True,486.0,-2920.0,0.03241701334013622
2922.0,True,486.0,-2924.0,0.19110906801990335
2925.0,True,486.0,-2926.0,-0.3519113178165091
2934.0,True,486.0,-2934.0,0.07269052432934134
2941.0,True,486.0,-2942.0,1.360668595838651
2946.0,True,486.0,-2948.0,0.3721154726068629
2949.0,True,486.0,-2950.0,0.24366722370271443
2961.0,True,486.0,-2961.0,0.45781560992578474
2965.0,True,486.0,-2968.0,-0.22152659758373816
2969.0,True,486.0,-2972.0,0.15986639199740038
2979.0,True,486.0,-2979.0,1.058738529883879
2982.0,True,486.0,-2985.0,-1.8578914513982872
2988.0,True,486.0,-2993.0,-0.9186419464841983
2994.0,True,486.0,-2998.0,-0.09857813228426174
3001.0,True,486.0,-3001.0,-2.123937582700665
3008.0,True,486.0,-3009.0,0.8937076893891108
3011.0,True,486.0,-3014.0,-0.06065081381462077
3015.0,True,486.0,-3017.0,0.4258536586298291
3023.0,True,486.0,-3023.0,0.82207015999449
3038.0,True,486.0,-3039.0,-1.7787102489042785
3051.0,True,486.0,-3061.0,-0.009278561567815747
3065.0,True,486.0,-3065.0,-0.262736747686504
3078.0,True,486.0,-3081.0,-0.44642361455052826
3083.0,True,486.0,-3091.0,-0.6079961429373236
3099.0,True,486.0,-3101.0,-0.6918980698812445
3103.0,True,486.0,-3103.0,-1.4789015687741287
3111.0,True,486.0,-3117.0,-1.1701030260593595
3129.0,True,486.0,-3133.0,-0.9992922322949108
3135.0,True,486.0,-3136.0,1.7952213559123222
3140.0,True,486.0,-3140.0,0.2952899406208684
3148.0,True,486.0,-3153.0,1.1401590385212665
3155.0,True,486.0,-3156.0,-0.03788308171683087
3167.0,True,486.0,-3167.0,-0.5443727245251827
3170.0,True,486.0,-3171.0,0.22055142701386687
3178.0,True,486.0,-3181.0,1.5111649302473475
3182.0,True,486.0,-3184.0,0.6032575005713937
3189.0,True,486.0,-3189.0,-0.49189244750620514
3193.0,True,486.0,-3194.0,0.9553105582377528
3195.0,True,486.0,-3196.0,-0.7257338131534656
3197.0,True,486.0,-3199.0,0.8500893324175532
3215.0,True,486.0,-3215.0,0.3673755068161781
3224.0,True,486.0,-3227.0,1.484126028535965
3233.0,True,486.0,-3237.0,0.5885632697707197
3241.0,True,486.0,-3241.0,-0.6573625539947244
3244.0,True,486.0,-3246.0,-0.47948296739924334
3247.0,True,486.0,-3249.0,2.0236162192296394
3250.0,True,486.0,-3251.0,0.7211453625455816
3255.0,True,486.0,-3255.0,-1.357507539841935
3269.0,True,486.0,-3270.0,-1.2575678589146162
3274.0,True,486.0,-3275.0,-0.29966664800678705
3276.0,True,486.0,-3288.0,-1.1033566061738735
3290.0,True,486.0,-3290.0,0.30806053950410234
3294.0,True,486.0,-3298.0,1.0071672005966692
3303.0,True,486.0,-3305.0,-0.9594292367234798
3311.0,True,486.0,-3311.0,0.49823174849678514
3319.0,True,486.0,-3324.0,-0.18686164416135903
3325.0,True,486.0,-3326.0,1.1008313984226052
3334.0,True,486.0,-3338.0,-2.6197351040897443
3343.0,True,486.0,-3343.0,-0.32943778634709137
3349.0,True,486.0,-3352.0,0.5577010607251245
3353.0,True,486.0,-3354.0,0.6952129000839993
3357.0,True,486.0,-3362.0,1.4016085929464295
3366.0,True,486.0,-3366.0,-0.8568418651277994
3368.0,True,486.0,-3374.0,-0.790464455445312
